"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2020/04/10","03:00","4.685","-","5.95"
"2020/04/10","04:00","3.443","-","4.65"
"2020/04/10","05:00","1.923","-","2.51"
"2020/04/10","06:00","0.501","-","0.78"
"2020/04/10","07:00","-0.501","-","-0.38"
"2020/04/10","08:00","-0.837","-","-1.06"
"2020/04/10","09:00","-0.39","-","0.09"
"2020/04/10","10:00","0.72","-","0.96"
"2020/04/10","11:00","2.125","-","2.13"
"2020/04/10","12:00","3.404","-","2.92"
"2020/04/10","13:00","4.27","-","3.98"
"2020/04/10","14:00","4.575","-","4.19"
"2020/04/10","15:00","4.247","-","3.53"
"2020/04/10","16:00","3.336","-","2.8"
"2020/04/10","17:00","2.075","-","1.4"
"2020/04/10","18:00","0.804","-","-0.06"
"2020/04/10","19:00","-0.164","-","-0.9"
"2020/04/10","20:00","-0.585","-","-1.54"
"2020/04/10","21:00","-0.297","-","-1.13"
"2020/04/10","22:00","0.69","-","-0.01"
"2020/04/10","23:00","2.107","-","1.24"
"2020/04/11","00:00","3.54","-","2.58"
"2020/04/11","01:00","4.645","-","3.99"
"2020/04/11","02:00","5.223","-","4.41"
"2020/04/11","03:00","5.167","-","4.61"
"2020/04/11","04:00","4.455","-","3.84"
"2020/04/11","05:00","3.235","-","3.03"
"2020/04/11","06:00","1.813","-","1.49"
"2020/04/11","07:00","0.528","-","0.27"
"2020/04/11","08:00","-0.342","-","-0.79"
"2020/04/11","09:00","-0.582","-","-1.17"
"2020/04/11","10:00","-0.104","-","-0.64"
"2020/04/11","11:00","0.946","-","0.39"
"2020/04/11","12:00","2.209","-","1.8"
"2020/04/11","13:00","3.309","-","2.82"
"2020/04/11","14:00","4.014","-","3.43"
"2020/04/11","15:00","4.209","-","3.79"
"2020/04/11","16:00","3.844","-","3.44"
"2020/04/11","17:00","2.985","-","2.78"
"2020/04/11","18:00","1.862","-","1.46"
"2020/04/11","19:00","0.779","-","0.62"
"2020/04/11","20:00","-0.002","-","-0.15"
"2020/04/11","21:00","-0.277","-","-0.44"
"2020/04/11","22:00","0.092","-","0.15"
"2020/04/11","23:00","1.067","-","1.23"
"2020/04/12","00:00","2.375","-","2.51"
"2020/04/12","01:00","3.637","-","3.75"
"2020/04/12","02:00","4.566","-","4.64"
"2020/04/12","03:00","5.009","-","5.22"
"2020/04/12","04:00","4.88","-","4.97"
"2020/04/12","05:00","4.176","-","4.3"
"2020/04/12","06:00","3.049","-","3.2"
"2020/04/12","07:00","1.782","-","1.98"
"2020/04/12","08:00","0.662","-","0.99"
"2020/04/12","09:00","-0.079","-","0.23"
"2020/04/12","10:00","-0.255","-","0.03"
"2020/04/12","11:00","0.203","-","0.49"
"2020/04/12","12:00","1.14","-","1.49"
"2020/04/12","13:00","2.221","-","2.72"
"2020/04/12","14:00","3.133","-","3.44"
"2020/04/12","15:00","3.698","-","3.96"
"2020/04/12","16:00","3.828","-","4.14"
"2020/04/12","17:00","3.482","-","3.66"
"2020/04/12","18:00","2.73","-","2.99"
"2020/04/12","19:00","1.781","-","2.01"
"2020/04/12","20:00","0.89","-","1.14"
"2020/04/12","21:00","0.269","-","0.74"
"2020/04/12","22:00","0.089","-","0.53"
"2020/04/12","23:00","0.47","-","0.82"
"2020/04/13","00:00","1.365","-","1.79"
"2020/04/13","01:00","2.514","-","2.9"
"2020/04/13","02:00","3.586","-","4.04"
"2020/04/13","03:00","4.353","-","4.76"
"2020/04/13","04:00","4.701","-","4.93"
"2020/04/13","05:00","4.554","-","4.86"
"2020/04/13","06:00","3.913","-","4.42"
"2020/04/13","07:00","2.923","-","3.32"
"2020/04/13","08:00","1.83","-","2.17"
"2020/04/13","09:00","0.866","-","1.4"
"2020/04/13","10:00","0.225","-","1.17"
"2020/04/13","11:00","0.072","-","0.71"
"2020/04/13","12:00","0.469","-","0.81"
"2020/04/13","13:00","1.266","-","1.48"
"2020/04/13","14:00","2.166","-","3"
"2020/04/13","15:00","2.916","-","3.96"
"2020/04/13","16:00","3.387","-","3.3"
"2020/04/13","17:00","3.503","-","4.01"
"2020/04/13","18:00","3.221","-","3.87"
"2020/04/13","19:00","2.6","-","3.74"
"2020/04/13","20:00","1.822","-","1.87"
"2020/04/13","21:00","1.093","-","1.35"
"2020/04/13","22:00","0.578","-","-0.1"
"2020/04/13","23:00","0.432","-","0.51"
"2020/04/14","00:00","0.77","-","0.66"
"2020/04/14","01:00","1.548","-","1.02"
"2020/04/14","02:00","2.526","-","2.18"
"2020/04/14","03:00","3.428","-","3.25"
"2020/04/14","04:00","4.078","-","3.78"
"2020/04/14","05:00","4.381","-","4.26"
"2020/04/14","06:00","4.262","-","3.93"
"2020/04/14","07:00","3.714","-","3.59"
"2020/04/14","08:00","2.867","-","2.44"
"2020/04/14","09:00","1.928","-","1.28"
"2020/04/14","10:00","1.082","-","0.65"
"2020/04/14","11:00","0.497","-","0.42"
"2020/04/14","12:00","0.334","-","-0.05"
"2020/04/14","13:00","0.654","-","0.42"
"2020/04/14","14:00","1.318","-","1.29"
"2020/04/14","15:00","2.072","-","1.94"
"2020/04/14","16:00","2.715","-","2.62"
"2020/04/14","17:00","3.148","-","3.05"
"2020/04/14","18:00","3.292","-","3.37"
"2020/04/14","19:00","3.091","-","2.94"
"2020/04/14","20:00","2.591","-","2.45"
"2020/04/14","21:00","1.946","-","1.88"
"2020/04/14","22:00","1.319","-","1.22"
"2020/04/14","23:00","0.847","-","0.75"
"2020/04/15","00:00","0.685","-","0.67"
"2020/04/15","01:00","0.953","-","1.01"
"2020/04/15","02:00","1.611","-","1.71"
"2020/04/15","03:00","2.448","-","2.43"
"2020/04/15","04:00","3.232","-","3.44"
"2020/04/15","05:00","3.822","-","4.26"
"2020/04/15","06:00","4.126","-","4.46"
"2020/04/15","07:00","4.056","-","4.18"
"2020/04/15","08:00","3.596","-","3.59"
"2020/04/15","09:00","2.86","-","2.72"
"2020/04/15","10:00","2.024","-","2.2"
"2020/04/15","11:00","1.243","-","1.6"
"2020/04/15","12:00","0.676","-","0.92"
"2020/04/15","13:00","0.49","-","0.75"
"2020/04/15","14:00","0.747","-","1.28"
"2020/04/15","15:00","1.321","-","1.73"
"2020/04/15","16:00","1.989","-","2.48"
"2020/04/15","17:00","2.59","-","3.17"
"2020/04/15","18:00","3.033","-","3.57"
"2020/04/15","19:00","3.224","-","3.53"
"2020/04/15","20:00","3.089","-","3.46"
"2020/04/15","21:00","2.666","-","2.82"
"2020/04/15","22:00","2.089","-","2.56"
"2020/04/15","23:00","1.494","-","1.94"
"2020/04/16","00:00","1.012","-","1.47"
"2020/04/16","01:00","0.808","-","1.08"
"2020/04/16","02:00","1.012","-","1.41"
"2020/04/16","03:00","1.588","-","2.05"
"2020/04/16","04:00","2.342","-","2.85"
"2020/04/16","05:00","3.072","-","3.49"
"2020/04/16","06:00","3.654","-","4.15"
"2020/04/16","07:00","3.982","-","4.49"
"2020/04/16","08:00","3.95","-","4.23"
"2020/04/16","09:00","3.537","-","3.79"
"2020/04/16","10:00","2.855","-","2.9"
"2020/04/16","11:00","2.059","-","1.93"
"2020/04/16","12:00","1.295","-","1.19"
"2020/04/16","13:00","0.728","-","0.71"
"2020/04/16","14:00","0.534","-","0.47"
"2020/04/16","15:00","0.774","-","0.66"
"2020/04/16","16:00","1.322","-","1.18"
"2020/04/16","17:00","1.975","-","2.03"
"2020/04/16","18:00","2.591","-","2.66"
"2020/04/16","19:00","3.07","-","3.06"
"2020/04/16","20:00","3.294","-","3.03"
"2020/04/16","21:00","3.18","-","3"
"2020/04/16","22:00","2.767","-","2.62"
"2020/04/16","23:00","2.183","-","2.01"
"2020/04/17","00:00","1.56","-","1.35"
"2020/04/17","01:00","1.038","-","0.82"
"2020/04/17","02:00","0.8","-","0.66"
"2020/04/17","03:00","0.979","-","0.88"
"2020/04/17","04:00","1.533","-","1.39"
"2020/04/17","05:00","2.271","-","2.17"
"2020/04/17","06:00","3.006","-","2.98"
"2020/04/17","07:00","3.609","-","3.68"
"2020/04/17","08:00","3.953","-","3.91"
"2020/04/17","09:00","3.918","-","3.87"
"2020/04/17","10:00","3.493","-","3.34"
"2020/04/17","11:00","2.795","-","2.43"
"2020/04/17","12:00","1.985","-","1.61"
"2020/04/17","13:00","1.211","-","0.92"
"2020/04/17","14:00","0.656","-","0.27"
"2020/04/17","15:00","0.499","-","-0.03"
"2020/04/17","16:00","0.787","-","0.5"
"2020/04/17","17:00","1.38","-","1.17"
"2020/04/17","18:00","2.079","-","1.8"
"2020/04/17","19:00","2.743","-","2.47"
"2020/04/17","20:00","3.251","-","2.86"
"2020/04/17","21:00","3.464","-","3.1"
"2020/04/17","22:00","3.305","-","2.94"
"2020/04/17","23:00","2.828","-","2.57"
"2020/04/18","00:00","2.176","-","1.81"
"2020/04/18","01:00","1.489","-","1.29"
"2020/04/18","02:00","0.929","-","0.93"
"2020/04/18","03:00","0.694","-","1"
"2020/04/18","04:00","0.909","-","1.3"
"2020/04/18","05:00","1.507","-","1.7"
"2020/04/18","06:00","2.287","-","2.29"
"2020/04/18","07:00","3.061","-","2.92"
"2020/04/18","08:00","3.684","-","3.76"
"2020/04/18","09:00","4.006","-","4.16"
"2020/04/18","10:00","3.908","-","3.86"
"2020/04/18","11:00","3.403","-","3.25"
"2020/04/18","12:00","2.636","-","2.58"
"2020/04/18","13:00","1.78","-","1.96"
"2020/04/18","14:00","1.003","-","1.51"
"2020/04/18","15:00","0.501","-","1.01"
"2020/04/18","16:00","0.446","-","0.82"
"2020/04/18","17:00","0.849","-","1.22"
"2020/04/18","18:00","1.545","-","2.21"
"2020/04/18","19:00","2.325","-","3.06"
"2020/04/18","20:00","3.035","-","3.68"
"2020/04/18","21:00","3.534","-","4.01"
"2020/04/18","22:00","3.673","-","4.39"
"2020/04/18","23:00","3.397","-","4.35"
"2020/04/19","00:00","2.797","-","3.39"
"2020/04/19","01:00","2.039","-","2.54"
"2020/04/19","02:00","1.286","-","1.97"
"2020/04/19","03:00","0.722","-","1.56"
"2020/04/19","04:00","0.548","-","1.47"
"2020/04/19","05:00","0.863","-","1.63"
"2020/04/19","06:00","1.559","-","1.99"
"2020/04/19","07:00","2.413","-","2.89"
"2020/04/19","08:00","3.226","-","3.88"
"2020/04/19","09:00","3.835","-","4.33"
"2020/04/19","10:00","4.079","-","4.34"
"2020/04/19","11:00","3.855","-","4.17"
"2020/04/19","12:00","3.219","-","3.8"
"2020/04/19","13:00","2.355","-","2.85"
"2020/04/19","14:00","1.461","-","1.62"
"2020/04/19","15:00","0.719","-","0.81"
"2020/04/19","16:00","0.332","-","0.44"
"2020/04/19","17:00","0.445","-","0.63"
"2020/04/19","18:00","1.017","-","1.22"
"2020/04/19","19:00","1.845","-","2.07"
"2020/04/19","20:00","2.702","-","3.15"
"2020/04/19","21:00","3.423","-","3.71"
"2020/04/19","22:00","3.851","-","4.03"
"2020/04/19","23:00","3.848","-","3.98"
"2020/04/20","00:00","3.398","-","3.69"
"2020/04/20","01:00","2.642","-","2.98"
"2020/04/20","02:00","1.779","-","2.18"
"2020/04/20","03:00","0.992","-","1.39"
"2020/04/20","04:00","0.48","-","1.04"
"2020/04/20","05:00","0.431","-","1.03"
"2020/04/20","06:00","0.894","-","1.39"
"2020/04/20","07:00","1.714","-","2.11"
"2020/04/20","08:00","2.638","-","3.2"
"2020/04/20","09:00","3.457","-","3.88"
"2020/04/20","10:00","3.999","-","4.62"
"2020/04/20","11:00","4.103","-","4.68"
"2020/04/20","12:00","3.705","-","4.42"
"2020/04/20","13:00","2.918","-","3.62"
"2020/04/20","14:00","1.969","-","2.78"
"2020/04/20","15:00","1.075","-","1.71"
"2020/04/20","16:00","0.432","-","1.06"
"2020/04/20","17:00","0.227","-","1.06"
"2020/04/20","18:00","0.558","-","1.37"
"2020/04/20","19:00","1.322","-","2.41"
"2020/04/20","20:00","2.271","-","3.18"
"2020/04/20","21:00","3.167","-","4.05"
"2020/04/20","22:00","3.837","-","4.81"
"2020/04/20","23:00","4.126","-","4.95"
"2020/04/21","00:00","3.924","-","4.91"
"2020/04/21","01:00","3.273","-","4.31"
"2020/04/21","02:00","2.365","-","3.36"
"2020/04/21","03:00","1.432","-","2.4"
"2020/04/21","04:00","0.669","-","1.71"
"2020/04/21","05:00","0.272","-","1.34"
"2020/04/21","06:00","0.398","-","1.34"
"2020/04/21","07:00","1.033","-","1.86"
"2020/04/21","08:00","1.965","-","2.79"
"2020/04/21","09:00","2.922","-","3.94"
"2020/04/21","10:00","3.692","-","4.62"
"2020/04/21","11:00","4.104","-","4.84"
"2020/04/21","12:00","4.021","-","4.72"
"2020/04/21","13:00","3.432","-","4.28"
"2020/04/21","14:00","2.511","-","3.39"
"2020/04/21","15:00","1.523","-","2.18"
"2020/04/21","16:00","0.695","-","1.37"
"2020/04/21","17:00","0.218","-","0.8"
"2020/04/21","18:00","0.249","-","1"
"2020/04/21","19:00","0.82","-","1.35"
"2020/04/21","20:00","1.759","-","2.02"
"2020/04/21","21:00","2.783","-","3.05"
"2020/04/21","22:00","3.651","-","4.25"
"2020/04/21","23:00","4.199","-","4.2"
"2020/04/22","00:00","4.289","-","4.74"
"2020/04/22","01:00","3.86","-","4.47"
"2020/04/22","02:00","3.016","-","3.47"
"2020/04/22","03:00","1.999","-","3.17"
"2020/04/22","04:00","1.056","-","0.74"
"2020/04/22","05:00","0.384","-","0.55"
"2020/04/22","06:00","0.159","-","0.33"
"2020/04/22","07:00","0.485","-","1.47"
"2020/04/22","08:00","1.279","-","2.26"
"2020/04/22","09:00","2.28","-","2.76"
"2020/04/22","10:00","3.209","-","3.52"
"2020/04/22","11:00","3.866","-","3.9"
"2020/04/22","12:00","4.098","-","4.27"
"2020/04/22","13:00","3.808","-","4.01"
"2020/04/22","14:00","3.045","-","3.06"
"2020/04/22","15:00","2.041","-","2.16"
"2020/04/22","16:00","1.083","-","1.17"
"2020/04/22","17:00","0.394","-","0.5"
"2020/04/22","18:00","0.141","-","0.08"
"2020/04/22","19:00","0.431","-","0.15"
"2020/04/22","20:00","1.225","-","0.92"
"2020/04/22","21:00","2.287","-","2.13"
"2020/04/22","22:00","3.313","-","3.26"
"2020/04/22","23:00","4.077","-","3.83"
"2020/04/23","00:00","4.44","-","4.12"
"2020/04/23","01:00","4.3","-","4.05"
"2020/04/23","02:00","3.649","-","3.22"
"2020/04/23","03:00","2.656","-","2.24"
"2020/04/23","04:00","1.596","-","1.28"
"2020/04/23","05:00","0.718","-","0.37"
"2020/04/23","06:00","0.197","-","-0.11"
"2020/04/23","07:00","0.176","-","-0.15"
"2020/04/23","08:00","0.695","-","0.35"
"2020/04/23","09:00","1.603","-","1.38"
"2020/04/23","10:00","2.608","-","2.55"
"2020/04/23","11:00","3.441","-","3.2"
"2020/04/23","12:00","3.93","-","3.92"
"2020/04/23","13:00","3.957","-","3.8"
"2020/04/23","14:00","3.47","-","3.49"
"2020/04/23","15:00","2.583","-","2.55"
"2020/04/23","16:00","1.569","-","1.51"
"2020/04/23","17:00","0.718","-","0.78"
"2020/04/23","18:00","0.228","-","0.39"
"2020/04/23","19:00","0.229","-","0.66"
"2020/04/23","20:00","0.769","-","1.07"
"2020/04/23","21:00","1.734","-","2.33"
"2020/04/23","22:00","2.842","-","3.27"
"2020/04/23","23:00","3.788","-","4.17"
"2020/04/24","00:00","4.383","-","4.86"
"2020/04/24","01:00","4.523","-","4.97"
"2020/04/24","02:00","4.152","-","4.57"
"2020/04/24","03:00","3.32","-","3.77"
"2020/04/24","04:00","2.246","-","2.81"
"2020/04/24","05:00","1.22","-","1.88"
"2020/04/24","06:00","0.47","-","1.33"
"2020/04/24","07:00","0.14","-","1"
"2020/04/24","08:00","0.323","-","1.07"
"2020/04/24","09:00","0.998","-","1.65"
"2020/04/24","10:00","1.957","-","2.56"
"2020/04/24","11:00","2.894","-","3.46"
"2020/04/24","12:00","3.573","-","4.07"
"2020/04/24","13:00","3.865","-","4.62"
"2020/04/24","14:00","3.691","-","4.18"
"2020/04/24","15:00","3.051","-","3.69"
"2020/04/24","16:00","2.109","-","2.89"
"2020/04/24","17:00","1.161","-","2.06"
"2020/04/24","18:00","0.477","-","1.5"
"2020/04/24","19:00","0.22","-","1.11"
"2020/04/24","20:00","0.47","-","1.27"
"2020/04/24","21:00","1.216","-","2.26"
"2020/04/24","22:00","2.28","-","3.49"
"2020/04/24","23:00","3.351","-","4.34"
"2020/04/25","00:00","4.15","-","5.21"
"2020/04/25","01:00","4.535","-","5.51"
"2020/04/25","02:00","4.449","-","5.52"
"2020/04/25","03:00","3.88","-","4.63"
"2020/04/25","04:00","2.93","-","3.58"
"2020/04/25","05:00","1.851","-","2.7"
"2020/04/25","06:00","0.924","-","1.76"
"2020/04/25","07:00","0.343","-","1.07"
"2020/04/25","08:00","0.21","-","0.92"
"2020/04/25","09:00","0.57","-","1.11"
"2020/04/25","10:00","1.343","-","1.96"
"2020/04/25","11:00","2.283","-","2.98"
"2020/04/25","12:00","3.095","-","3.8"
"2020/04/25","13:00","3.589","-","4.09"
"2020/04/25","14:00","3.685","-","4.25"
"2020/04/25","15:00","3.344","-","3.94"
"2020/04/25","16:00","2.611","-","3.09"
"2020/04/25","17:00","1.685","-","2.26"
"2020/04/25","18:00","0.863","-","1.27"
"2020/04/25","19:00","0.381","-","1.01"
"2020/04/25","20:00","0.354","-","0.9"
"2020/04/25","21:00","0.816","-","1.57"
"2020/04/25","22:00","1.702","-","2.41"
"2020/04/25","23:00","2.787","-","3.47"
"2020/04/26","00:00","3.755","-","4.46"
"2020/04/26","01:00","4.367","-","4.97"
"2020/04/26","02:00","4.538","-","5.3"
"2020/04/26","03:00","4.255","-","4.68"
"2020/04/26","04:00","3.544","-","4.03"
"2020/04/26","05:00","2.547","-","2.84"
"2020/04/26","06:00","1.526","-","2.04"
"2020/04/26","07:00","0.738","-","1.05"
"2020/04/26","08:00","0.333","-","0.78"
"2020/04/26","09:00","0.373","-","0.88"
"2020/04/26","10:00","0.861","-","1.61"
"2020/04/26","11:00","1.67","-","2.45"
"2020/04/26","12:00","2.536","-","3.42"
"2020/04/26","13:00","3.192","-","3.97"
"2020/04/26","14:00","3.503","-","4.52"
"2020/04/26","15:00","3.435","-","4.51"
"2020/04/26","16:00","2.981","-","3.75"
"2020/04/26","17:00","2.218","-","3.29"
"2020/04/26","18:00","1.364","-","2.38"
"2020/04/26","19:00","0.698","-","1.81"
"2020/04/26","20:00","0.413","-","1.57"
"2020/04/26","21:00","0.58","-","1.57"
"2020/04/26","22:00","1.195","-","2.43"
"2020/04/26","23:00","2.151","-","3.41"
"2020/04/27","00:00","3.194","-","4.29"
"2020/04/27","01:00","4.02","-","5"
"2020/04/27","02:00","4.444","-","5.57"
"2020/04/27","03:00","4.433","-","5.57"
"2020/04/27","04:00","4.006","-","5.12"
"2020/04/27","05:00","3.218","-","4.32"
"2020/04/27","06:00","2.232","-","3.17"
"2020/04/27","07:00","1.305","-","2.25"
"2020/04/27","08:00","0.66","-","1.81"
"2020/04/27","09:00","0.405","-","1.61"
"2020/04/27","10:00","0.572","-","1.48"
"2020/04/27","11:00","1.132","-","2.05"
"2020/04/27","12:00","1.927","-","2.96"
"2020/04/27","13:00","2.69","-","3.44"
"2020/04/27","14:00","3.196","-","4.06"
"2020/04/27","15:00","3.36","-","4.03"
"2020/04/27","16:00","3.18","-","4.01"
"2020/04/27","17:00","2.672","-","3.48"
"2020/04/27","18:00","1.928","-","2.48"
"2020/04/27","19:00","1.171","-","1.83"
"2020/04/27","20:00","0.653","-","1.3"
"2020/04/27","21:00","0.525","-","1.12"
"2020/04/27","22:00","0.826","-","1.52"
"2020/04/27","23:00","1.528","-","2.34"
"2020/04/28","00:00","2.495","-","3.41"
"2020/04/28","01:00","3.461","-","4.24"
"2020/04/28","02:00","4.147","-","4.63"
"2020/04/28","03:00","4.419","-","5.03"
"2020/04/28","04:00","4.282","-","4.96"
"2020/04/28","05:00","3.775","-","4.61"
"2020/04/28","06:00","2.964","-","3.69"
"2020/04/28","07:00","2.021","-","2.81"
"2020/04/28","08:00","1.189","-","1.93"
"2020/04/28","09:00","0.658","-","1.52"
"2020/04/28","10:00","0.504","-","1.33"
"2020/04/28","11:00","0.743","-","1.51"
"2020/04/28","12:00","1.328","-","2.17"
"2020/04/28","13:00","2.085","-","3.11"
"2020/04/28","14:00","2.754","-","3.93"
"2020/04/28","15:00","3.148","-","4.29"
"2020/04/28","16:00","3.222","-","4.35"
"2020/04/28","17:00","2.991","-","4.13"
"2020/04/28","18:00","2.475","-","3.44"
"2020/04/28","19:00","1.773","-","2.71"
"2020/04/28","20:00","1.103","-","2.06"
"2020/04/28","21:00","0.689","-","1.54"
"2020/04/28","22:00","0.653","-","1.56"
"2020/04/28","23:00","1.019","-","1.91"
"2020/04/29","00:00","1.75","-","2.53"
"2020/04/29","01:00","2.696","-","3.36"
"2020/04/29","02:00","3.585","-","4.16"
"2020/04/29","03:00","4.168","-","4.72"
"2020/04/29","04:00","4.348","-","5.01"
"2020/04/29","05:00","4.152","-","4.72"
"2020/04/29","06:00","3.619","-","4.28"
"2020/04/29","07:00","2.816","-","3.39"
"2020/04/29","08:00","1.916","-","2.51"
"2020/04/29","09:00","1.149","-","1.76"
"2020/04/29","10:00","0.678","-","1.36"
"2020/04/29","11:00","0.566","-","1.22"
"2020/04/29","12:00","0.832","-","1.66"
"2020/04/29","13:00","1.422","-","2.26"
"2020/04/29","14:00","2.148","-","2.96"
"2020/04/29","15:00","2.762","-","3.37"
"2020/04/29","16:00","3.107","-","3.81"
"2020/04/29","17:00","3.158","-","4.09"
"2020/04/29","18:00","2.927","-","3.84"
"2020/04/29","19:00","2.425","-","3.3"
"2020/04/29","20:00","1.755","-","2.8"
"2020/04/29","21:00","1.127","-","2.04"
"2020/04/29","22:00","0.75","-","1.94"
"2020/04/29","23:00","0.73","-","1.83"
"2020/04/30","00:00","1.1","-","2.21"
"2020/04/30","01:00","1.825","-","2.9"
"2020/04/30","02:00","2.746","-","3.81"
"2020/04/30","03:00","3.591","-","4.6"
"2020/04/30","04:00","4.129","-","5.12"
"2020/04/30","05:00","4.288","-","5.21"
"2020/04/30","06:00","4.092","-","5"
"2020/04/30","07:00","3.565","-","4.46"
"2020/04/30","08:00","2.773","-","3.67"
"2020/04/30","09:00","1.888","-","2.84"
"2020/04/30","10:00","1.133","-","2.17"
"2020/04/30","11:00","0.661","-","1.8"
"2020/04/30","12:00","0.544","-","1.85"
"2020/04/30","13:00","0.815","-","2.13"
"2020/04/30","14:00","1.416","-","2.81"
"2020/04/30","15:00","2.151","-","3.49"
"2020/04/30","16:00","2.772","-","4.15"
"2020/04/30","17:00","3.137","-","4.58"
"2020/04/30","18:00","3.223","-","4.77"
"2020/04/30","19:00","3.019","-","4.53"
"2020/04/30","20:00","2.524","-","4.07"
"2020/04/30","21:00","1.845","-","3.13"
"2020/04/30","22:00","1.195","-","2.75"
"2020/04/30","23:00","0.777","-","2.37"
"2020/05/01","00:00","0.708","-","2.57"
"2020/05/01","01:00","1.04","-","1.99"
"2020/05/01","02:00","1.75","-","2.55"
"2020/05/01","03:00","2.671","-","3.95"
"2020/05/01","04:00","3.522","-","4.7"
"2020/05/01","05:00","4.081","-","5.21"
"2020/05/01","06:00","4.279","-","5.15"
"2020/05/01","07:00","4.121","-","4.9"
"2020/05/01","08:00","3.607","-","4.62"
"2020/05/01","09:00","2.801","-","4.13"
"2020/05/01","10:00","1.885","-","2.57"
"2020/05/01","11:00","1.085","-","2.19"
"2020/05/01","12:00","0.564","-","1.61"
"2020/05/01","13:00","0.417","-","1.64"
"2020/05/01","14:00","0.699","-","1.84"
"2020/05/01","15:00","1.348","-","2.45"
"2020/05/01","16:00","2.147","-","3.46"
"2020/05/01","17:00","2.842","-","3.7"
"2020/05/01","18:00","3.289","-","4.47"
"2020/05/01","19:00","3.442","-","4.43"
"2020/05/01","20:00","3.264","-","4.52"
"2020/05/01","21:00","2.742","-","3.58"
"2020/05/01","22:00","1.996","-","2.72"
"2020/05/01","23:00","1.252","-","2.35"
"2020/05/02","00:00","0.728","-","1.71"
"2020/05/02","01:00","0.564","-","1.48"
"2020/05/02","02:00","0.845","-","1.86"
"2020/05/02","03:00","1.558","-","2.46"
"2020/05/02","04:00","2.518","-","3.35"
"2020/05/02","05:00","3.429","-","4.14"
"2020/05/02","06:00","4.064","-","4.74"
"2020/05/02","07:00","4.339","-","4.77"
"2020/05/02","08:00","4.225","-","4.7"
"2020/05/02","09:00","3.705","-","4.02"
"2020/05/02","10:00","2.845","-","3.22"
"2020/05/02","11:00","1.851","-","2.23"
"2020/05/02","12:00","0.964","-","1.48"
"2020/05/02","13:00","0.37","-","0.96"
"2020/05/02","14:00","0.2","-","0.83"
"2020/05/02","15:00","0.526","-","1.24"
"2020/05/02","16:00","1.273","-","1.82"
"2020/05/02","17:00","2.196","-","2.8"
"2020/05/02","18:00","3.019","-","3.47"
"2020/05/02","19:00","3.58","-","3.97"
"2020/05/02","20:00","3.804","-","4.24"
"2020/05/02","21:00","3.622","-","3.98"
"2020/05/02","22:00","3.023","-","3.32"
"2020/05/02","23:00","2.148","-","2.51"
"2020/05/03","00:00","1.254","-","1.58"
"2020/05/03","01:00","0.582","-","0.99"
"2020/05/03","02:00","0.31","-","0.74"
"2020/05/03","03:00","0.554","-","1.13"
"2020/05/03","04:00","1.303","-","1.84"
"2020/05/03","05:00","2.344","-","2.76"
"2020/05/03","06:00","3.356","-","3.64"
"2020/05/03","07:00","4.096","-","4.43"
"2020/05/03","08:00","4.453","-","4.79"
"2020/05/03","09:00","4.366","-","4.72"
"2020/05/03","10:00","3.802","-","4.06"
"2020/05/03","11:00","2.85","-","3.13"
"2020/05/03","12:00","1.745","-","1.96"
"2020/05/03","13:00","0.755","-","1.03"
"2020/05/03","14:00","0.098","-","0.52"
"2020/05/03","15:00","-0.062","-","0.29"
"2020/05/03","16:00","0.358","-","0.75"
"2020/05/03","17:00","1.254","-","1.5"
"2020/05/03","18:00","2.342","-","2.55"
"2020/05/03","19:00","3.318","-","3.38"
"2020/05/03","20:00","3.993","-","4.11"
"2020/05/03","21:00","4.26","-","4.63"
"2020/05/03","22:00","4.026","-","4.26"
"2020/05/03","23:00","3.296","-","3.64"
"2020/05/04","00:00","2.249","-","2.5"
"2020/05/04","01:00","1.175","-","1.54"
"2020/05/04","02:00","0.35","-","0.81"
"2020/05/04","03:00","-0.012","-","0.59"
"2020/05/04","04:00","0.229","-","0.94"
"2020/05/04","05:00","1.05","-","1.9"
"2020/05/04","06:00","2.2","-","3.16"
"2020/05/04","07:00","3.328","-","4.1"
"2020/05/04","08:00","4.169","-","4.81"
"2020/05/04","09:00","4.585","-","5.14"
"2020/05/04","10:00","4.488","-","5.26"
"2020/05/04","11:00","3.844","-","4.95"
"2020/05/04","12:00","2.776","-","3.34"
"2020/05/04","13:00","1.554","-","2.17"
"2020/05/04","14:00","0.478","-","1.29"
"2020/05/04","15:00","-0.205","-","0.76"
"2020/05/04","16:00","-0.304","-","0.46"
"2020/05/04","17:00","0.258","-","0.79"
"2020/05/04","18:00","1.336","-","1.9"
"2020/05/04","19:00","2.6","-","3.25"
"2020/05/04","20:00","3.717","-","4.21"
"2020/05/04","21:00","4.473","-","4.86"
"2020/05/04","22:00","4.732","-","5.29"
"2020/05/04","23:00","4.396","-","4.88"
"2020/05/05","00:00","3.498","-","3.59"
"2020/05/05","01:00","2.263","-","2.63"
"2020/05/05","02:00","1.018","-","1.46"
"2020/05/05","03:00","0.069","-","0.69"
"2020/05/05","04:00","-0.341","-","0.25"
"2020/05/05","05:00","-0.061","-","0.36"
"2020/05/05","06:00","0.858","-","1.24"
"2020/05/05","07:00","2.123","-","2.52"
"2020/05/05","08:00","3.351","-","3.87"
